,_id,playmaking,School,Weight,Height,Overall,Postion,rebounding,Outside_Scoring,Age,Player_Name,inside_scoring,Theme_Type,athleticism,defending,team,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
507,{'$oid': '5e14d5ba76fb838ed4b45fc2'},65Playmaking55Speed with ball61Ball handle65Passing accuracy70Passing vision78Passing IQ,Croatia,192lbs (87kg),"6'10"" (208cm)",85,SF,54Rebounding57Offensive rebound53Defensive rebound,84Outside scoring82Shot close84Shot mid84Shot 3pt97Shot IQ77Free throw85Offensive consistency,30,'98 Toni Kukoc,71Inside scoring78Driving layup60Standing dunk57Driving dunk85Draw foul69Post moves62Post hook72Post fade70Hands,Rewards,60Athleticism61Speed55Acceleration50Vertical60Strength83Stamina85Hustle82Overall durability,69Defending64Interior defense70Perimeter defense75Help defense IQ69Pick & roll defense IQ70Lateral quickness80Pass perception74Reaction time62Steal50Block74Shot contest75Defensive consistency,Atlanta Hawks,60,61,55,50,60,83,85,82,65,55,61,65,70,78,54,57,53,71,78,60,57,85,69,62,72,70,69,64,70,75,69,70,80,74,62,50,74,75
508,{'$oid': '5e14d5ba76fb838ed4b45fc3'},85Playmaking81Speed with ball87Ball handle91Passing accuracy76Passing vision91Passing IQ,Ohio State,175lbs (79kg),"6'1"" (185cm)",85,G,43Rebounding32Offensive rebound47Defensive rebound,81Outside scoring88Shot close80Shot mid79Shot 3pt98Shot IQ83Free throw93Offensive consistency,32,Mike Conley,70Inside scoring85Driving layup25Standing dunk28Driving dunk70Draw foul27Post moves25Post hook38Post fade82Hands,Heat Check,82Athleticism81Speed82Acceleration93Vertical38Strength92Stamina83Hustle83Overall durability,77Defending29Interior defense83Perimeter defense78Help defense IQ87Pick & roll defense IQ83Lateral quickness78Pass perception76Reaction time57Steal45Block84Shot contest78Defensive consistency,Utah Jazz,82,81,82,93,38,92,83,83,85,81,87,91,76,91,43,32,47,70,85,25,28,70,27,25,38,82,77,29,83,78,87,83,78,76,57,45,84,78
509,{'$oid': '5e14d5bb76fb838ed4b45fc4'},61Playmaking75Speed with ball77Ball handle65Passing accuracy36Passing vision74Passing IQ,Duke,208lbs (94kg),"6'8"" (203cm)",85,SF,56Rebounding35Offensive rebound65Defensive rebound,81Outside scoring75Shot close80Shot mid79Shot 3pt93Shot IQ82Free throw86Offensive consistency,21,Jayson Tatum,68Inside scoring84Driving layup46Standing dunk86Driving dunk79Draw foul53Post moves46Post hook64Post fade80Hands,Promo,75Athleticism75Speed78Acceleration78Vertical56Strength89Stamina71Hustle80Overall durability,67Defending46Interior defense75Perimeter defense74Help defense IQ79Pick & roll defense IQ75Lateral quickness70Pass perception70Reaction time60Steal57Block70Shot contest71Defensive consistency,Boston Celtics,75,75,78,78,56,89,71,80,61,75,77,65,36,74,56,35,65,68,84,46,86,79,53,46,64,80,67,46,75,74,79,75,70,70,60,57,70,71
510,{'$oid': '5e14d5bc76fb838ed4b45fc5'},85Playmaking81Speed with ball87Ball handle91Passing accuracy76Passing vision91Passing IQ,Ohio State,175lbs (79kg),"6'1"" (185cm)",85,G,43Rebounding32Offensive rebound47Defensive rebound,81Outside scoring88Shot close80Shot mid79Shot 3pt98Shot IQ83Free throw93Offensive consistency,32,Mike Conley,70Inside scoring85Driving layup25Standing dunk28Driving dunk70Draw foul27Post moves25Post hook38Post fade82Hands,'20 NBA,82Athleticism81Speed82Acceleration93Vertical38Strength92Stamina83Hustle83Overall durability,77Defending29Interior defense83Perimeter defense78Help defense IQ87Pick & roll defense IQ83Lateral quickness78Pass perception76Reaction time57Steal45Block84Shot contest78Defensive consistency,Utah Jazz,82,81,82,93,38,92,83,83,85,81,87,91,76,91,43,32,47,70,85,25,28,70,27,25,38,82,77,29,83,78,87,83,78,76,57,45,84,78
511,{'$oid': '5e14d5bd76fb838ed4b45fc6'},82Playmaking88Speed with ball86Ball handle84Passing accuracy73Passing vision85Passing IQ,North Carolina,191lbs (86kg),"6'5"" (195cm)",85,G/SG,46Rebounding31Offensive rebound53Defensive rebound,82Outside scoring+194Shot close84Shot mid80Shot 3pt+470Shot IQ80Free throw75Offensive consistency+10,19,Coby White,80Inside scoring93Driving layup30Standing dunk65Driving dunk85Draw foul49Post moves34Post hook45Post fade80Hands,Moments of the Week 1,88Athleticism88Speed88Acceleration85Vertical56Strength95Stamina85Hustle80Overall durability,71Defending49Interior defense74Perimeter defense66Help defense IQ68Pick & roll defense IQ83Lateral quickness64Pass perception54Reaction time75Steal53Block67Shot contest45Defensive consistency+25,Chicago Bulls,88,88,88,85,56,95,85,80,82,88,86,84,73,85,46,31,53,80,93,30,65,85,49,34,45,80,71,49,74,66,68,83,64,54,75,53,67,45
512,{'$oid': '5e14d5be76fb838ed4b45fc7'},44Playmaking52Speed with ball61Ball handle46Passing accuracy28Passing vision36Passing IQ,Latvia,240lbs (108kg),"7'3"" (220cm)",85,F/﻿C,59Rebounding+743Offensive rebound+766Defensive rebound+7,80Outside scoring+481Shot close+579Shot mid+680Shot 3pt+398Shot IQ78Free throw91Offensive consistency+4,24,Kristaps Porzingis,81Inside scoring+274Driving layup86Standing dunk71Driving dunk+981Draw foul84Post moves81Post hook81Post fade85Hands,'20 NBA,70Athleticism62Speed61Acceleration74Vertical69Strength90Stamina81Hustle80Overall durability,73Defending+170Interior defense52Perimeter defense83Help defense IQ72Pick & roll defense IQ58Lateral quickness56Pass perception75Reaction time34Steal85Block+588Shot contest56Defensive consistency+19,Dallas Mavericks,70,62,61,74,69,90,81,80,44,52,61,46,28,36,59,743,766,81,274,86,71,981,84,81,81,85,73,170,52,83,72,58,56,75,34,85,588,56
513,{'$oid': '5e14d5be76fb838ed4b45fc8'},89Playmaking81Speed with ball86Ball handle89Passing accuracy93Passing vision90Passing IQ,Michigan State,180lbs (81kg),"6'1"" (185cm)",85,G,43Rebounding35Offensive rebound47Defensive rebound,85Outside scoring84Shot close83Shot mid85Shot 3pt84Shot IQ91Free throw80Offensive consistency,32,'96 Scott Skiles,70Inside scoring80Driving layup25Standing dunk25Driving dunk62Draw foul48Post moves38Post hook49Post fade85Hands,Rewards,81Athleticism81Speed81Acceleration70Vertical48Strength90Stamina85Hustle80Overall durability,73Defending65Interior defense75Perimeter defense74Help defense IQ76Pick & roll defense IQ74Lateral quickness75Pass perception77Reaction time64Steal32Block76Shot contest60Defensive consistency,Orlando Magic,81,81,81,70,48,90,85,80,89,81,86,89,93,90,43,35,47,70,80,25,25,62,48,38,49,85,73,65,75,74,76,74,75,77,64,32,76,60
514,{'$oid': '5e14d5bf76fb838ed4b45fc9'},69Playmaking73Speed with ball72Ball handle68Passing accuracy65Passing vision75Passing IQ,Indiana,210lbs (95kg),"6'4"" (193cm)",85,SG,51Rebounding28Offensive rebound61Defensive rebound,76Outside scoring57Shot close80Shot mid70Shot 3pt98Shot IQ66Free throw88Offensive consistency,27,Victor Oladipo,62Inside scoring79Driving layup28Standing dunk78Driving dunk68Draw foul33Post moves34Post hook46Post fade77Hands,Heat Check,75Athleticism74Speed75Acceleration81Vertical59Strength83Stamina78Hustle84Overall durability,82Defending41Interior defense84Perimeter defense82Help defense IQ90Pick & roll defense IQ84Lateral quickness83Pass perception84Reaction time73Steal40Block92Shot contest83Defensive consistency,Indiana Pacers,75,74,75,81,59,83,78,84,69,73,72,68,65,75,51,28,61,62,79,28,78,68,33,34,46,77,82,41,84,82,90,84,83,84,73,40,92,83
515,{'$oid': '5e14d5c076fb838ed4b45fca'},69Playmaking73Speed with ball72Ball handle68Passing accuracy65Passing vision75Passing IQ,Indiana,210lbs (95kg),"6'4"" (193cm)",85,SG,51Rebounding28Offensive rebound61Defensive rebound,76Outside scoring57Shot close80Shot mid70Shot 3pt98Shot IQ66Free throw88Offensive consistency,27,Victor Oladipo,62Inside scoring79Driving layup28Standing dunk78Driving dunk68Draw foul33Post moves34Post hook46Post fade77Hands,'20 NBA,75Athleticism74Speed75Acceleration81Vertical59Strength83Stamina78Hustle84Overall durability,82Defending41Interior defense84Perimeter defense82Help defense IQ90Pick & roll defense IQ84Lateral quickness83Pass perception84Reaction time73Steal40Block92Shot contest83Defensive consistency,Indiana Pacers,75,74,75,81,59,83,78,84,69,73,72,68,65,75,51,28,61,62,79,28,78,68,33,34,46,77,82,41,84,82,90,84,83,84,73,40,92,83
516,{'$oid': '5e14d5c176fb838ed4b45fcb'},86Playmaking84Speed with ball90Ball handle88Passing accuracy81Passing vision84Passing IQ,Spain,180lbs (81kg),"6'4"" (193cm)",85,G/SG,53Rebounding35Offensive rebound61Defensive rebound,74Outside scoring80Shot close79Shot mid62Shot 3pt82Shot IQ82Free throw90Offensive consistency,34,'10 Andre Miller,67Inside scoring85Driving layup25Standing dunk25Driving dunk68Draw foul26Post moves25Post hook40Post fade86Hands,Spotlight Andre Iguodala,81Athleticism84Speed82Acceleration60Vertical27Strength88Stamina95Hustle76Overall durability,82Defending32Interior defense85Perimeter defense82Help defense IQ84Pick & roll defense IQ90Lateral quickness90Pass perception82Reaction time90Steal35Block76Shot contest80Defensive consistency,Philadelphia 76ers,81,84,82,60,27,88,95,76,86,84,90,88,81,84,53,35,61,67,85,25,25,68,26,25,40,86,82,32,85,82,84,90,90,82,90,35,76,80
517,{'$oid': '5e14d5c176fb838ed4b45fcc'},78Playmaking78Speed with ball83Ball handle79Passing accuracy73Passing vision83Passing IQ,Slovenia,218lbs (98kg),"6'7"" (200cm)",85,SF/SG,66Rebounding41Offensive rebound77Defensive rebound,78Outside scoring87Shot close76Shot mid81Shot 3pt96Shot IQ68Free throw95Offensive consistency,20,Luka Doncic,63Inside scoring82Driving layup37Standing dunk60Driving dunk82Draw foul47Post moves28Post hook49Post fade95Hands,'20 NBA,76Athleticism78Speed78Acceleration69Vertical57Strength95Stamina85Hustle85Overall durability,62Defending45Interior defense66Perimeter defense65Help defense IQ68Pick & roll defense IQ72Lateral quickness65Pass perception68Reaction time43Steal44Block74Shot contest47Defensive consistency,Dallas Mavericks,76,78,78,69,57,95,85,85,78,78,83,79,73,83,66,41,77,63,82,37,60,82,47,28,49,95,62,45,66,65,68,72,65,68,43,44,74,47
518,{'$oid': '5e14d5c276fb838ed4b45fcd'},69Playmaking75Speed with ball79Ball handle66Passing accuracy60Passing vision74Passing IQ,Rice,205lbs (92kg),"6'4"" (193cm)",85,SF,49Rebounding56Offensive rebound46Defensive rebound,86Outside scoring86Shot close88Shot mid80Shot 3pt90Shot IQ91Free throw85Offensive consistency,39,'98 Ricky Pierce,64Inside scoring86Driving layup25Standing dunk58Driving dunk79Draw foul59Post moves25Post hook59Post fade80Hands,Rewards,80Athleticism81Speed78Acceleration80Vertical75Strength90Stamina80Hustle65Overall durability,65Defending55Interior defense70Perimeter defense78Help defense IQ75Pick & roll defense IQ74Lateral quickness74Pass perception61Reaction time64Steal32Block61Shot contest70Defensive consistency,'95-'96 Seattle SuperSonics,80,81,78,80,75,90,80,65,69,75,79,66,60,74,49,56,46,64,86,25,58,79,59,25,59,80,65,55,70,78,75,74,74,61,64,32,61,70
519,{'$oid': '5e14d5c376fb838ed4b45fce'},33Playmaking44Speed with ball35Ball handle25Passing accuracy34Passing vision48Passing IQ,Texas,237lbs (107kg),"6'11"" (210cm)",85,﻿C/PF,88Rebounding87Offensive rebound88Defensive rebound,54Outside scoring82Shot close54Shot mid39Shot 3pt88Shot IQ71Free throw75Offensive consistency,21,Jarrett Allen,76Inside scoring74Driving layup85Standing dunk75Driving dunk66Draw foul80Post moves74Post hook60Post fade85Hands,Moments of the Week 6,81Athleticism75Speed72Acceleration84Vertical82Strength92Stamina80Hustle80Overall durability,80Defending89Interior defense41Perimeter defense88Help defense IQ64Pick & roll defense IQ53Lateral quickness85Pass perception72Reaction time37Steal94Block88Shot contest90Defensive consistency,Brooklyn Nets,81,75,72,84,82,92,80,80,33,44,35,25,34,48,88,87,88,76,74,85,75,66,80,74,60,85,80,89,41,88,64,53,85,72,37,94,88,90
520,{'$oid': '5e14d5c376fb838ed4b45fcf'},85Playmaking83Speed with ball94Ball handle85Passing accuracy77Passing vision86Passing IQ,Connecticut,184lbs (83kg),"6'1"" (185cm)",85,G,46Rebounding32Offensive rebound52Defensive rebound,84Outside scoring69Shot close88Shot mid77Shot 3pt98Shot IQ82Free throw96Offensive consistency,29,Kemba Walker,65Inside scoring85Driving layup25Standing dunk28Driving dunk79Draw foul33Post moves26Post hook58Post fade86Hands,Promo,85Athleticism83Speed88Acceleration79Vertical48Strength91Stamina88Hustle85Overall durability,69Defending30Interior defense73Perimeter defense70Help defense IQ78Pick & roll defense IQ75Lateral quickness75Pass perception75Reaction time47Steal48Block75Shot contest58Defensive consistency,Charlotte Hornets,85,83,88,79,48,91,88,85,85,83,94,85,77,86,46,32,52,65,85,25,28,79,33,26,58,86,69,30,73,70,78,75,75,75,47,48,75,58
521,{'$oid': '5e14d5c476fb838ed4b45fd0'},85Playmaking88Speed with ball86Ball handle84Passing accuracy82Passing vision88Passing IQ,ayetteville State,176lbs (79kg),"6'0"" (182cm)",85,G,37Rebounding29Offensive rebound41Defensive rebound,84Outside scoring80Shot close86Shot mid82Shot 3pt94Shot IQ79Free throw80Offensive consistency,32,'08 Darrell Armstrong,72Inside scoring84Driving layup25Standing dunk90Driving dunk76Draw foul25Post moves25Post hook29Post fade95Hands,Multidimensional,87Athleticism88Speed88Acceleration88Vertical44Strength84Stamina92Hustle80Overall durability,71Defending32Interior defense74Perimeter defense68Help defense IQ78Pick & roll defense IQ80Lateral quickness42Pass perception67Reaction time81Steal40Block67Shot contest70Defensive consistency,'94-'95 Orlando Magic,87,88,88,88,44,84,92,80,85,88,86,84,82,88,37,29,41,72,84,25,90,76,25,25,29,95,71,32,74,68,78,80,42,67,81,40,67,70
522,{'$oid': '5e14d5c576fb838ed4b45fd1'},75Playmaking77Speed with ball76Ball handle78Passing accuracy69Passing vision78Passing IQ,Gulf Shores Academy (HS),205lbs (92kg),"6'7"" (200cm)",85,SF,53Rebounding34Offensive rebound61Defensive rebound,80Outside scoring83Shot close80Shot mid79Shot 3pt88Shot IQ82Free throw90Offensive consistency,33,Gerald Green,70Inside scoring80Driving layup55Standing dunk90Driving dunk65Draw foul51Post moves44Post hook58Post fade95Hands,Rewards,77Athleticism77Speed80Acceleration94Vertical44Strength85Stamina66Hustle84Overall durability,61Defending49Interior defense64Perimeter defense64Help defense IQ62Pick & roll defense IQ73Lateral quickness53Pass perception64Reaction time60Steal53Block64Shot contest45Defensive consistency,Phoenix Suns,77,77,80,94,44,85,66,84,75,77,76,78,69,78,53,34,61,70,80,55,90,65,51,44,58,95,61,49,64,64,62,73,53,64,60,53,64,45
523,{'$oid': '5e14d5c676fb838ed4b45fd2'},39Playmaking30Speed with ball48Ball handle40Passing accuracy29Passing vision58Passing IQ,Morehead State,220lbs (99kg),"6'8"" (203cm)",85,﻿C/PF,93Rebounding95Offensive rebound92Defensive rebound,62Outside scoring75Shot close58Shot mid69Shot 3pt75Shot IQ65Free throw65Offensive consistency,25,'14 Kenneth Faried,69Inside scoring60Driving layup85Standing dunk75Driving dunk73Draw foul66Post moves70Post hook57Post fade74Hands,Spotlight Andre Iguodala,79Athleticism63Speed70Acceleration79Vertical85Strength84Stamina98Hustle94Overall durability,72Defending75Interior defense50Perimeter defense75Help defense IQ80Pick & roll defense IQ60Lateral quickness75Pass perception78Reaction time38Steal75Block78Shot contest75Defensive consistency,Denver Nuggets,79,63,70,79,85,84,98,94,39,30,48,40,29,58,93,95,92,69,60,85,75,73,66,70,57,74,72,75,50,75,80,60,75,78,38,75,78,75
524,{'$oid': '5e14d5c676fb838ed4b45fd3'},83Playmaking84Speed with ball86Ball handle83Passing accuracy79Passing vision82Passing IQ,USC,180lbs (81kg),"6'2"" (187cm)",85,G,41Rebounding35Offensive rebound43Defensive rebound,75Outside scoring90Shot close68Shot mid79Shot 3pt95Shot IQ85Free throw85Offensive consistency,25,'94 Robert Pack,78Inside scoring84Driving layup25Standing dunk88Driving dunk78Draw foul25Post moves36Post hook44Post fade92Hands,Rewards,84Athleticism84Speed84Acceleration90Vertical50Strength95Stamina77Hustle60Overall durability,67Defending27Interior defense70Perimeter defense60Help defense IQ65Pick & roll defense IQ74Lateral quickness75Pass perception57Reaction time83Steal35Block57Shot contest70Defensive consistency,Washington Wizards,84,84,84,90,50,95,77,60,83,84,86,83,79,82,41,35,43,78,84,25,88,78,25,36,44,92,67,27,70,60,65,74,75,57,83,35,57,70
525,{'$oid': '5e14d5c776fb838ed4b45fd4'},42Playmaking33Speed with ball37Ball handle50Passing accuracy38Passing vision65Passing IQ,Texas,260lbs (117kg),"6'11"" (210cm)",85,F/﻿C,76Rebounding74Offensive rebound77Defensive rebound,75Outside scoring85Shot close80Shot mid57Shot 3pt95Shot IQ80Free throw93Offensive consistency,34,LaMarcus Aldridge,82Inside scoring73Driving layup65Standing dunk64Driving dunk79Draw foul85Post moves85Post hook85Post fade87Hands,Heat Check,66Athleticism38Speed41Acceleration57Vertical82Strength90Stamina85Hustle84Overall durability,68Defending69Interior defense43Perimeter defense78Help defense IQ73Pick & roll defense IQ47Lateral quickness65Pass perception76Reaction time30Steal68Block82Shot contest65Defensive consistency,San Antonio Spurs,66,38,41,57,82,90,85,84,42,33,37,50,38,65,76,74,77,82,73,65,64,79,85,85,85,87,68,69,43,78,73,47,65,76,30,68,82,65
526,{'$oid': '5e14d5c876fb838ed4b45fd5'},42Playmaking33Speed with ball37Ball handle50Passing accuracy38Passing vision65Passing IQ,Texas,260lbs (117kg),"6'11"" (210cm)",85,F/﻿C,76Rebounding74Offensive rebound77Defensive rebound,75Outside scoring85Shot close80Shot mid57Shot 3pt95Shot IQ80Free throw93Offensive consistency,34,LaMarcus Aldridge,82Inside scoring73Driving layup65Standing dunk64Driving dunk79Draw foul85Post moves85Post hook85Post fade87Hands,'20 NBA,66Athleticism38Speed41Acceleration57Vertical82Strength90Stamina85Hustle84Overall durability,68Defending69Interior defense43Perimeter defense78Help defense IQ73Pick & roll defense IQ47Lateral quickness65Pass perception76Reaction time30Steal68Block82Shot contest65Defensive consistency,San Antonio Spurs,66,38,41,57,82,90,85,84,42,33,37,50,38,65,76,74,77,82,73,65,64,79,85,85,85,87,68,69,43,78,73,47,65,76,30,68,82,65
527,{'$oid': '5e14d5c876fb838ed4b45fd6'},30Playmaking34Speed with ball35Ball handle25Passing accuracy26Passing vision48Passing IQ,Nevada,270lbs (122kg),"7'0"" (213cm)",85,﻿C,88Rebounding87Offensive rebound88Defensive rebound,54Outside scoring85Shot close64Shot mid26Shot 3pt90Shot IQ50Free throw70Offensive consistency,30,'18 JaVale McGee,74Inside scoring43Driving layup95Standing dunk90Driving dunk70Draw foul79Post moves70Post hook58Post fade74Hands,Rewards,73Athleticism61Speed53Acceleration85Vertical78Strength78Stamina85Hustle70Overall durability,83Defending84Interior defense67Perimeter defense90Help defense IQ80Pick & roll defense IQ43Lateral quickness85Pass perception86Reaction time55Steal89Block94Shot contest85Defensive consistency,Washington Wizards,73,61,53,85,78,78,85,70,30,34,35,25,26,48,88,87,88,74,43,95,90,70,79,70,58,74,83,84,67,90,80,43,85,86,55,89,94,85
528,{'$oid': '5e14d5c976fb838ed4b45fd7'},72Playmaking68Speed with ball76Ball handle72Passing accuracy69Passing vision73Passing IQ,Croatia,195lbs (88kg),"6'5"" (195cm)",85,SG/SF,53Rebounding51Offensive rebound54Defensive rebound,90Outside scoring85Shot close88Shot mid91Shot 3pt98Shot IQ88Free throw90Offensive consistency,27,'91 Drazen Petrovic,69Inside scoring70Driving layup30Standing dunk57Driving dunk80Draw foul25Post moves25Post hook51Post fade90Hands,Spotlight Clyde Drexler,71Athleticism70Speed70Acceleration60Vertical60Strength85Stamina85Hustle77Overall durability,66Defending42Interior defense70Perimeter defense75Help defense IQ60Pick & roll defense IQ70Lateral quickness77Pass perception57Reaction time65Steal27Block57Shot contest75Defensive consistency,'90-'91 Portland Trail Blazers,71,70,70,60,60,85,85,77,72,68,76,72,69,73,53,51,54,69,70,30,57,80,25,25,51,90,66,42,70,75,60,70,77,57,65,27,57,75
