,Player_Name,team,School,Theme_Type,Postion,Weight,Height,Overall,Age,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
679,Lonnie Walker IV,San Antonio Spurs,Miami (FL),Rewards,SG,205lbs (92kg),"6'5"" (195cm)",80,21,91,94,93,83,64,85,70,80,65,77,78,70,45,67,53,25,65,74,79,40,80,52,48,48,53,85,73,55,74,62,66,80,65,76,75,62,73,35
680,Terrance Ferguson,Oklahoma City Thunder,None,Rewards,SG/SF,190lbs (86kg),"6'7"" (200cm)",80,21,80,79,79,96,40,86,95,80,69,67,75,72,60,74,38,33,40,72,78,75,95,65,45,58,44,85,69,50,79,67,67,82,68,64,37,42,64,70
681,Zhaire Smith,Philadelphia 76ers,Texas Tech,Rewards,SG,199lbs (90kg),"6'4"" (193cm)",80,20,91,95,90,95,63,85,85,80,62,69,75,66,46,48,45,39,48,71,78,40,90,53,44,35,51,80,77,55,80,68,69,81,70,76,82,53,79,50
682,Myles Turner,Indiana Pacers,Texas,'20 NBA,﻿C,250lbs (113kg),"6'11"" (210cm)",80,23,65,54,30,67,72,93,92,84,33,30,33,29,33,66,70,49,79,77,68,68,41,74,71,76,81,92,79,85,50,85,76,57,52,79,40,88,94,83
683,Mikal Bridges,Phoenix Suns,Villanova,Rewards,SG/SF,210lbs (95kg),"6'7"" (200cm)",80,23,81,80,82,85,62,85,75,84,62,72,75,70,39,68,45,37,49,73,75,40,75,50,54,35,42,80,76,56,80,78,79,80,83,66,76,52,70,75
684,Keita Bates-Diop,Minnesota Timberwolves,Ohio State,Rewards,SF/PF,229lbs (103kg),"6'9"" (205cm)",80,23,76,77,77,72,60,90,85,78,57,66,69,58,44,56,63,59,65,67,70,55,65,64,60,62,63,95,65,63,63,60,64,74,60,68,55,63,70,50
685,Derrick Jones Jr.,Miami Heat,UNLV,Rewards,SF/PF,200lbs (90kg),"6'7"" (200cm)",80,22,78,77,76,96,59,80,90,75,52,61,60,65,29,54,62,69,59,73,79,85,94,72,37,50,57,98,63,60,59,60,57,71,68,67,56,72,67,30
686,Kemba Walker,Charlotte Hornets,Connecticut,Promo,G,184lbs (83kg),"6'1"" (185cm)",80,29,83,83,83,79,48,91,88,85,80,80,85,80,77,80,46,32,52,63,80,25,28,79,33,26,58,86,69,30,73,70,78,75,75,75,47,48,75,58
687,Royce O'Neale,Utah Jazz,Bayl,Rewards,SF,226lbs (102kg),"6'6"" (198cm)",80,26,65,62,62,65,60,80,95,80,60,62,68,70,40,75,57,32,67,66,76,55,70,69,59,54,52,95,71,68,82,78,71,83,68,64,43,51,66,75
688,Jaren Jackson Jr.,Memphis Grizzlies,Michigan State,'20 NBA,F/﻿C,242lbs (109kg),"6'11"" (210cm)",80,20,68,59,61,71,68,81,76,90,32,29,31,33,29,46,55,47,59,70,73,81,76,62,66,62,58,76,78,79,67,80,79,72,67,80,45,81,90,76
689,Malik Monk,Charlotte Hornets,Kentucky,Rewards,SG/PG,200lbs (90kg),"6'3"" (190cm)",80,21,81,80,81,88,48,88,72,80,70,76,75,75,56,79,45,31,51,62,75,40,80,78,45,25,62,88,66,45,68,69,67,73,68,74,42,52,74,45
690,Alex Caruso,Los Angeles Lakers,Texas A&M,Rewards,SG,186lbs (84kg),"6'5"" (195cm)",80,25,83,82,84,85,31,95,76,75,75,82,79,77,69,68,46,44,47,69,78,35,85,68,29,30,43,68,66,31,67,65,69,76,65,65,63,53,67,60
691,Kevon Looney,Golden State Warriors,UCLA,Rewards,﻿C,220lbs (99kg),"6'9"" (205cm)",80,23,67,58,69,63,64,85,96,85,52,48,60,55,42,66,73,93,64,67,80,65,70,52,62,55,52,85,66,69,46,74,64,62,64,68,43,70,68,55
692,Dzanan Musa,Brooklyn Nets,Bosnia,Rewards,SG/SF,208lbs (94kg),"6'9"" (205cm)",80,20,73,72,71,75,52,85,70,85,65,67,74,66,54,68,40,32,44,72,75,40,65,74,60,52,54,98,65,64,66,64,62,71,60,62,61,40,64,55
693,'04 Kevin Garnett,'03-'04 Minnesota Timberwolves,arragut Academy (HS),Spotlight Reward,F/﻿C,220lbs (99kg),"6'11"" (210cm)",80,28,66,59,59,67,64,90,70,98,43,37,50,48,32,55,72,72,72,74,75,75,75,52,74,70,70,80,72,70,41,78,88,41,85,80,65,70,80,70
694,Norman Powell,oronto Raptors,UCLA,Rewards,SG/SF,215lbs (97kg),"6'4"" (193cm)",80,26,80,79,83,80,46,80,80,80,64,77,76,68,43,75,47,33,53,74,77,25,85,54,28,30,32,88,70,50,79,77,78,78,74,57,49,50,57,80
695,Pat Connaughton,Milwaukee Bucks,Notre Dame,Rewards,SG/SF,209lbs (94kg),"6'4"" (193cm)",80,27,80,77,78,95,45,95,95,80,60,65,70,60,48,62,59,50,63,74,80,30,85,74,30,35,34,98,63,35,70,50,65,74,44,72,40,56,64,30
696,Semi Ojeleye,Boston Celtics,Southern Methodist,Rewards,SF/PF,241lbs (109kg),"6'7"" (200cm)",80,25,82,82,84,85,68,85,85,89,51,55,71,54,30,58,50,46,52,71,82,75,80,55,64,57,55,80,58,65,59,57,51,69,58,56,35,40,54,35
697,Steven Adams,Oklahoma City Thunder,Pittsburgh,Heat Check,﻿C,265lbs (120kg),"7'0"" (213cm)",80,26,65,43,32,63,76,88,92,79,33,28,30,37,27,63,66,86,58,69,69,80,65,69,67,58,57,74,79,85,50,85,88,58,73,80,54,58,96,85
698,Steven Adams,Oklahoma City Thunder,Pittsburgh,'20 NBA,﻿C,265lbs (120kg),"7'0"" (213cm)",80,26,65,43,32,63,76,88,92,79,33,28,30,37,27,63,66,86,58,69,69,80,65,69,67,58,57,74,79,85,50,85,88,58,73,80,54,58,96,85
699,Torrey Craig,Denver Nuggets,South Carolina Upstate,Rewards,SF/SG,215lbs (97kg),"6'7"" (200cm)",80,29,65,63,61,73,49,80,95,80,51,58,69,52,32,50,56,56,56,59,70,35,60,48,55,40,52,70,72,66,79,79,80,81,75,70,40,67,70,80
700,Marcus Smart,Boston Celtics,Oklahoma State,'20 NBA,SG/SF,220lbs (99kg),"6'4"" (193cm)",80,25,73,69,76,80,64,74,84,80,66,68,73,64,62,59,38,32,40,56,59,25,44,31,60,25,52,74,84,53,85,89,86,85,79,79,85,45,90,84
701,Anfernee Simons,Portland Trail Blazers,IMG Academy,Rewards,G/SG,185lbs (83kg),"6'4"" (193cm)",80,20,87,86,89,90,27,95,80,80,81,79,84,82,79,82,41,36,43,71,73,40,75,69,32,25,44,95,59,34,59,50,57,76,55,65,28,25,67,30
702,Isaiah Hartenstein,Houston Rockets,Germany,Rewards,﻿C,249lbs (112kg),"7'0"" (213cm)",80,21,65,62,62,70,62,80,70,80,48,42,56,50,38,60,83,85,82,62,68,75,65,70,59,56,57,75,62,60,41,65,60,50,54,68,46,82,70,40
703,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,T.J. Leaf,Indiana Pacers,UCLA,Rewards,F,225lbs (102kg),"6'10"" (208cm)",80,22,66,70,61,75,60,80,65,80,48,44,52,58,33,64,82,81,82,75,74,65,50,70,72,60,72,80,63,67,45,66,58,49,60,64,35,72,65,35
705,Nemanja Bjelica,Sacramento Kings,Serbia,Rewards,F/SF,234lbs (106kg),"6'10"" (208cm)",80,31,63,59,65,52,60,86,86,77,53,43,68,55,42,60,68,59,72,69,70,45,70,66,66,50,68,57,57,50,49,60,57,65,50,65,42,67,65,66
706,E'Twaun Moore,New Orleans Pelicans,Purdue,Rewards,SG/SF,191lbs (86kg),"6'4"" (193cm)",80,30,74,70,76,78,54,80,82,82,72,70,76,75,68,70,40,37,41,76,79,25,55,64,47,40,57,79,59,43,62,51,65,69,65,58,41,35,58,40
707,Denzel Valentine,Chicago Bulls,Michigan State,Rewards,SF,210lbs (95kg),"6'6"" (198cm)",80,26,65,64,61,65,58,88,75,85,73,62,75,80,66,80,61,36,71,62,76,40,35,80,58,35,52,69,52,60,50,47,54,65,72,48,43,37,42,30
708,'98 Dirk Nowitzki,Dallas Mavericks,Germany,Starter,F,245lbs (111kg),"7'0"" (213cm)",80,20,60,55,50,40,65,88,60,80,55,37,57,60,51,74,63,60,64,74,60,65,50,40,79,68,80,80,61,63,64,60,65,40,44,77,40,47,77,40
709,Landry Shamet,Los Angeles Clippers,Wichita State,Rewards,SG/SF,188lbs (85kg),"6'5"" (195cm)",80,22,85,87,87,80,41,85,81,80,67,84,78,79,37,77,38,31,41,70,74,35,75,52,26,30,38,98,57,25,60,57,57,77,50,52,37,35,52,65
710,Damyean Dotson,New York Knicks,Houston,Rewards,SG/SF,210lbs (95kg),"6'6"" (198cm)",80,25,83,86,86,79,33,80,64,80,62,74,71,70,41,72,48,33,55,67,79,40,70,54,40,31,46,80,63,33,66,64,62,72,58,70,42,35,68,45
711,Ante Zizic,Cleveland Cavaliers,Croatia,Rewards,﻿C,254lbs (115kg),"6'11"" (210cm)",80,23,71,58,60,60,78,85,89,80,34,25,32,34,34,55,89,88,89,79,62,70,65,64,73,84,68,68,64,64,41,65,61,52,61,62,32,84,74,45
712,'04 Udonis Haslem,Miami Heat,lorida,Spotlight Dwyane Wad,F/﻿C,235lbs (106kg),"6'8"" (203cm)",80,24,68,54,29,57,84,81,96,75,35,28,40,32,31,65,71,74,70,72,70,75,60,54,70,70,70,95,65,78,29,78,78,29,63,66,58,37,66,75
713,Luke Kennard,Detroit Pistons,Duke,Rewards,SG/SF,206lbs (93kg),"6'5"" (195cm)",80,23,66,66,61,60,40,88,85,80,65,61,72,77,46,78,51,29,60,69,72,30,40,65,35,28,50,85,57,35,64,50,54,65,50,60,36,40,60,30
714,Ivan Rabb,Memphis Grizzlies,California,Rewards,F/﻿C,220lbs (99kg),"6'10"" (208cm)",80,22,67,68,65,69,60,84,85,80,42,50,39,36,45,52,89,88,89,75,62,75,60,50,73,70,66,80,59,69,42,68,59,47,54,55,40,57,52,35
715,'10 Channing Frye,Phoenix Suns,Arizona,Rewards,F/﻿C,255lbs (115kg),"7'0"" (213cm)",80,27,59,48,32,60,68,75,58,75,35,25,37,28,37,70,56,32,66,70,70,60,59,47,68,72,69,48,62,67,45,70,76,45,57,68,36,53,68,45
716,'94 Fat Lever,'90-'91 Portland Trail Blazers,Arizona State,Spotlight Clyde Drexler,G/SG,170lbs (77kg),"6'3"" (190cm)",79,28,86,87,87,75,50,93,97,88,83,87,86,82,82,80,50,42,54,70,78,25,40,60,55,60,51,80,78,50,80,80,88,83,80,76,75,35,76,80
717,'03 Adrian Griffin,'02-'03 Dallas Mavericks,Seton Hall,Spotlight Dirk Nowitzki,SG/SF,217lbs (98kg),"6'5"" (195cm)",79,29,76,74,74,78,61,95,85,84,62,69,74,69,42,64,61,60,61,76,74,35,75,57,43,53,52,90,76,49,77,75,78,77,77,77,83,32,77,75
718,DeMarcus Cousins,Los Angeles Lakers,Kentucky,Heat Check,﻿C,270lbs (122kg),"6'11"" (210cm)",79,29,74,57,56,65,88,92,64,55,61,54,66,54,64,78,72,49,82,82,78,89,76,77,82,85,85,89,68,64,42,64,70,43,62,83,70,77,84,39
719,DeMarcus Cousins,Los Angeles Lakers,Kentucky,'20 NBA,﻿C,270lbs (122kg),"6'11"" (210cm)",79,29,74,57,56,65,88,92,64,55,61,54,66,54,64,78,72,49,82,82,78,89,76,77,82,85,85,89,68,64,42,64,70,43,62,83,70,77,84,39
720,Serge Ibaka,oronto Raptors,Cong,Heat Check,﻿C/PF,235lbs (106kg),"6'10"" (208cm)",79,30,70,49,52,83,75,91,75,90,35,33,35,29,34,72,78,67,83,72,71,80,80,50,70,60,57,81,76,80,56,80,78,57,71,92,33,81,85,75
721,Serge Ibaka,oronto Raptors,Cong,'20 NBA,﻿C/PF,235lbs (106kg),"6'10"" (208cm)",79,30,70,49,52,83,75,91,75,90,35,33,35,29,34,72,78,67,83,72,71,80,80,50,70,60,57,81,76,80,56,80,78,57,71,92,33,81,85,75
722,Aaron Gordon,Orlando Magic,Arizona,'20 NBA,F,220lbs (99kg),"6'9"" (205cm)",79,24,73,67,63,88,68,91,86,85,57,62,58,51,60,56,61,46,67,65,76,91,86,70,68,54,56,91,66,74,75,71,65,70,64,64,34,53,64,66
723,Zion Williamson,New Orleans Pelicans,Duke,'20 NBA,F,285lbs (129kg),"6'7"" (200cm)",79,19,78,177,77,90,74,81,76,1480,59,65,64,56,56,60,62,266,660,64,476,86,82,861,1461,1055,50,76,68,464,1055,1067,71,67,61,80,61,67,80,51
724,Rudy Gay,San Antonio Spurs,Connecticut,Heat Check,F/SF,230lbs (104kg),"6'8"" (203cm)",79,33,70,69,73,77,61,90,75,78,64,67,74,66,54,52,68,39,80,75,81,51,76,56,81,64,71,72,63,64,57,62,70,72,47,76,38,52,76,31
725,Rudy Gay,San Antonio Spurs,Connecticut,'20 NBA,F/SF,230lbs (104kg),"6'8"" (203cm)",79,33,70,69,73,77,61,90,75,78,64,67,74,66,54,52,68,39,80,75,81,51,76,56,81,64,71,72,63,64,57,62,70,72,47,76,38,52,76,31
726,Josh Richardson,Philadelphia 76ers,Tennessee,'20 NBA,SF/SG,200lbs (90kg),"6'6"" (198cm)",79,26,73,76,79,68,53,76,81,80,67,75,74,65,62,64,40,32,43,58,74,46,81,60,28,26,44,81,71,45,81,81,84,83,78,53,39,47,88,81
727,Zach LaVine,Minnesota Timberwolves,UCLA,Spotlight Kevin Garnett,SG,181lbs (82kg),"6'5"" (195cm)",79,23,87,86,86,98,44,98,85,80,69,81,80,69,54,72,50,35,57,72,79,60,97,69,38,44,58,95,59,49,65,64,67,71,45,52,41,50,52,50
728,Brandon Ingram,New Orleans Pelicans,Duke,'20 NBA,SF,190lbs (86kg),"6'9"" (205cm)",79,22,69,68,75,74,39,86,77,84,64,67,75,72,46,67,49,34,55,73,79,62,72,57,59,61,73,77,65,58,66,72,74,69,65,78,30,50,75,37
729,Gordon Hayward,Boston Celtics,Butle,Heat Check,SF/PF,225lbs (102kg),"6'8"" (203cm)",79,29,72,76,73,71,59,76,82,75,70,73,73,71,63,75,53,35,61,66,75,36,71,46,54,36,61,87,65,52,69,69,73,72,54,70,42,47,80,61
730,Gordon Hayward,Boston Celtics,Butle,'20 NBA,SF/PF,225lbs (102kg),"6'8"" (203cm)",79,29,72,76,73,71,59,76,82,75,70,73,73,71,63,75,53,35,61,66,75,36,71,46,54,36,61,87,65,52,69,69,73,72,54,70,42,47,80,61
731,Reggie Jackson,Detroit Pistons,Boston College,Heat Check,G,208lbs (94kg),"6'3"" (190cm)",79,29,82,81,83,82,45,92,82,85,78,81,83,81,69,81,40,32,43,69,83,25,66,72,25,25,45,85,65,46,71,67,71,71,71,63,37,29,63,67
732,Reggie Jackson,Detroit Pistons,Boston College,'20 NBA,G,208lbs (94kg),"6'3"" (190cm)",79,29,82,81,83,82,45,92,82,85,78,81,83,81,69,81,40,32,43,69,83,25,66,72,25,25,45,85,65,46,71,67,71,71,71,63,37,29,63,67
733,Otto Porter,Chicago Bulls,Georgetown,Heat Check,SF/PF,198lbs (89kg),"6'8"" (203cm)",79,26,66,64,63,69,56,89,76,75,60,62,75,66,37,83,56,37,64,69,76,41,66,48,54,61,63,80,65,59,69,62,70,72,60,69,66,52,69,41
734,Otto Porter,Chicago Bulls,Georgetown,'20 NBA,SF/PF,198lbs (89kg),"6'8"" (203cm)",79,26,66,64,63,69,56,89,76,75,60,62,75,66,37,83,56,37,64,69,76,41,66,48,54,61,63,80,65,59,69,62,70,72,60,69,66,52,69,41
735,Derrick Rose,Detroit Pistons,Memphis,Heat Check,G/SG,200lbs (90kg),"6'3"" (190cm)",79,31,83,83,83,86,47,87,89,51,78,83,85,79,70,81,40,34,42,68,84,25,32,52,52,52,52,82,64,47,64,63,68,70,61,79,35,39,79,37
736,Derrick Rose,Detroit Pistons,Memphis,'20 NBA,G/SG,200lbs (90kg),"6'3"" (190cm)",79,31,83,83,83,86,47,87,89,51,78,83,85,79,70,81,40,34,42,68,84,25,32,52,52,52,52,82,64,47,64,63,68,70,61,79,35,39,79,37
737,'12 Ray Allen,Miami Heat,Connecticut,Spotlight Dwyane Wad,SG/SF,205lbs (92kg),"6'5"" (195cm)",79,37,67,66,64,72,54,85,78,80,55,59,74,51,40,70,46,37,50,72,74,25,66,62,60,44,55,94,69,46,73,70,71,76,63,65,63,40,65,60
738,Jonas Valanciunas,Memphis Grizzlies,Lithuania,Heat Check,﻿C,265lbs (120kg),"7'0"" (213cm)",79,27,68,58,42,50,85,79,76,78,36,29,31,32,41,61,82,74,86,76,55,76,61,72,76,79,60,91,68,71,39,79,64,44,50,70,31,78,82,56
739,Jonas Valanciunas,Memphis Grizzlies,Lithuania,'20 NBA,﻿C,265lbs (120kg),"7'0"" (213cm)",79,27,68,58,42,50,85,79,76,78,36,29,31,32,41,61,82,74,86,76,55,76,61,72,76,79,60,91,68,71,39,79,64,44,50,70,31,78,82,56
740,Spencer Dinwiddie,Brooklyn Nets,Colorad,'20 NBA,SG,210lbs (95kg),"6'6"" (198cm)",79,26,76,77,77,64,28,88,54,70,79,77,84,83,70,86,38,30,41,69,82,33,43,67,40,38,46,83,66,40,72,66,70,76,57,68,35,40,68,58
741,Derrick Favors,New Orleans Pelicans,Georgia Tech,Heat Check,F/﻿C,265lbs (120kg),"6'10"" (208cm)",79,28,69,58,48,69,78,77,73,82,36,34,43,33,28,72,75,82,72,76,76,88,73,53,75,77,65,68,66,68,56,63,77,55,38,71,36,76,76,58
742,Derrick Favors,New Orleans Pelicans,Georgia Tech,'20 NBA,F/﻿C,265lbs (120kg),"6'10"" (208cm)",79,28,69,58,48,69,78,77,73,82,36,34,43,33,28,72,75,82,72,76,76,88,73,53,75,77,65,68,66,68,56,63,77,55,38,71,36,76,76,58
743,Domantas Sabonis,Indiana Pacers,Gonzaga,'20 NBA,﻿C/PF,240lbs (108kg),"6'11"" (210cm)",79,23,66,46,42,52,80,83,93,85,44,25,37,36,64,49,86,80,88,79,77,68,48,76,83,78,74,88,56,59,27,63,52,36,37,68,39,53,69,28
744,'08 Leon Powe,'07-'08 Boston Celtics,California,Spotlight Kevin Garnett,﻿C/PF,240lbs (108kg),"6'8"" (203cm)",79,24,73,66,25,60,90,95,96,70,30,25,35,25,28,58,80,84,78,67,65,90,60,87,62,50,52,95,68,72,30,82,83,30,60,78,58,56,78,60
745,DeAndre Jordan,Brooklyn Nets,Texas A&M,Heat Check,﻿C,265lbs (120kg),"6'11"" (210cm)",79,31,76,59,47,77,88,86,89,95,31,27,25,25,37,60,83,77,85,58,51,91,85,60,55,42,34,84,74,79,51,79,83,56,54,86,31,64,93,74
746,DeAndre Jordan,Brooklyn Nets,Texas A&M,'20 NBA,﻿C,265lbs (120kg),"6'11"" (210cm)",79,31,76,59,47,77,88,86,89,95,31,27,25,25,37,60,83,77,85,58,51,91,85,60,55,42,34,84,74,79,51,79,83,56,54,86,31,64,93,74
747,T.J. Warren,Indiana Pacers,North Carolina State,'20 NBA,SF/PF,215lbs (97kg),"6'8"" (203cm)",79,26,62,57,57,59,71,87,66,84,53,56,68,61,30,61,45,33,50,65,84,46,46,83,58,58,64,64,57,50,58,61,64,64,58,59,49,53,59,46
748,Robert Covington,Minnesota Timberwolves,Tennessee State,'20 NBA,SF,225lbs (102kg),"6'9"" (205cm)",79,29,62,60,61,62,54,77,67,80,49,57,62,57,25,58,45,27,52,56,60,47,47,26,45,42,46,62,78,58,82,79,90,83,79,68,82,64,93,82
749,Enes Kanter,Boston Celtics,Kentucky,Heat Check,﻿C,250lbs (113kg),"6'11"" (210cm)",79,27,68,59,25,57,85,83,92,83,42,30,47,37,42,61,85,87,84,77,80,82,55,66,85,82,80,82,48,49,25,36,41,25,42,70,33,49,74,27
750,Enes Kanter,Boston Celtics,Kentucky,'20 NBA,﻿C,250lbs (113kg),"6'11"" (210cm)",79,27,68,59,25,57,85,83,92,83,42,30,47,37,42,61,85,87,84,77,80,82,55,66,85,82,80,82,48,49,25,36,41,25,42,70,33,49,74,27
751,Steve Blake,Los Angeles Lakers,Maryland,Spotlight Dwight Howard,G,172lbs (78kg),"6'3"" (190cm)",79,39,77,79,79,61,25,78,74,66,75,79,73,76,74,75,42,30,47,57,72,25,25,40,25,25,40,85,75,30,84,84,66,84,82,60,82,35,60,85
752,'89 James Edwards,'88-'89 Detroit Pistons,Washington,Spotlight Clyde Drexler,﻿C/PF,225lbs (102kg),"7'0"" (213cm)",79,34,65,48,48,27,90,70,65,80,31,25,27,35,31,36,84,84,84,81,43,80,42,78,84,84,92,73,63,70,34,70,62,34,65,62,45,75,62,70
753,'91 Mychal Thompson,'90-'91 Portland Trail Blazers,Minnesota,Spotlight Clyde Drexler,﻿C/PF,226lbs (102kg),"6'10"" (208cm)",79,36,48,25,25,30,64,75,60,88,36,25,27,45,36,45,85,84,86,79,40,95,40,79,72,84,82,69,69,75,25,78,74,25,70,70,58,84,70,75
754,'05 Brian Grant,Miami Heat,Xavier (OH),Spotlight Dwyane Wad,F/SF,254lbs (115kg),"6'9"" (205cm)",79,33,65,54,26,60,79,78,90,80,33,25,35,29,34,64,83,85,82,68,52,55,61,70,74,62,68,54,70,80,28,82,72,28,66,70,60,67,70,70
755,Hassan Whiteside,Portland Trail Blazers,Marshall,Heat Check,﻿C,265lbs (120kg),"7'0"" (213cm)",79,30,65,59,50,53,79,68,53,66,35,25,28,53,25,43,84,83,84,68,63,78,64,62,71,68,47,73,72,75,46,74,80,41,53,84,34,84,90,68
756,Hassan Whiteside,Portland Trail Blazers,Marshall,'20 NBA,﻿C,265lbs (120kg),"7'0"" (213cm)",79,30,65,59,50,53,79,68,53,66,35,25,28,53,25,43,84,83,84,68,63,78,64,62,71,68,47,73,72,75,46,74,80,41,53,84,34,84,90,68
757,JJ Redick,Orlando Magic,Duke,Spotlight Dwight Howard,SG/SF,200lbs (90kg),"6'4"" (193cm)",79,35,65,61,65,63,27,88,80,75,62,49,70,70,49,70,38,29,42,60,74,25,25,65,25,25,50,80,62,35,68,63,69,65,62,70,32,40,70,45
758,JJ Redick,New Orleans Pelicans,Duke,Heat Check,SG,200lbs (90kg),"6'4"" (193cm)",79,35,65,61,65,63,27,88,80,75,62,49,70,70,49,70,38,29,42,60,74,25,25,65,25,25,50,80,62,35,68,63,69,65,62,70,32,40,70,45
759,JJ Redick,New Orleans Pelicans,Duke,'20 NBA,SG,200lbs (90kg),"6'4"" (193cm)",79,35,65,61,65,63,27,88,80,75,62,49,70,70,49,70,38,29,42,60,74,25,25,65,25,25,50,80,62,35,68,63,69,65,62,70,32,40,70,45
760,'89 Rick Mahorn,'88-'89 Detroit Pistons,Hampton,Spotlight Isiah Thomas,﻿C/PF,240lbs (108kg),"6'10"" (208cm)",79,31,58,25,25,35,85,68,95,79,33,25,35,38,29,35,81,78,82,61,40,72,40,65,75,55,55,98,71,85,29,84,70,29,85,65,58,62,65,90
761,'89 John Salley,'88-'89 Detroit Pistons,Georgia Tech,Spotlight Isiah Thomas,F/﻿C,230lbs (104kg),"6'11"" (210cm)",79,25,60,51,48,70,60,70,80,82,38,33,40,41,33,40,86,87,85,58,60,95,65,72,48,45,50,68,62,68,49,65,59,49,68,55,61,70,55,65
762,'08 Kyle Korver,Philadelphia 76ers,Creighton,Spotlight Andre Iguodala,SG/SF,212lbs (96kg),"6'7"" (200cm)",79,24,51,40,49,52,31,95,95,80,53,27,60,74,32,79,43,25,51,61,65,25,25,44,27,25,55,72,62,42,65,65,74,60,59,80,31,37,75,45
763,Shai Gilgeous-Alexander,Oklahoma City Thunder,Kentucky,'20 NBA,SG,181lbs (82kg),"6'6"" (198cm)",78,21,81,81,81,82,59,88,74,80,77,81,85,82,65,79,42,38,44,75,79,39,64,58,71,49,72,79,73,50,73,69,70,81,75,72,62,55,76,64
764,'04 Aaron McKie,Philadelphia 76ers,Temple,Spotlight Dwyane Wad,G/SG,209lbs (94kg),"6'5"" (195cm)",78,32,72,73,69,62,60,87,80,85,77,79,80,79,73,79,50,33,57,73,84,55,62,65,55,37,57,80,73,66,75,63,74,82,66,70,71,30,70,70
765,Thaddeus Young,Chicago Bulls,Georgia Tech,Heat Check,F,221lbs (100kg),"6'8"" (203cm)",78,31,72,70,61,81,68,86,83,85,47,48,65,34,43,63,62,66,60,77,77,53,77,63,66,81,74,78,71,76,67,76,79,68,78,68,71,50,68,68
766,Thaddeus Young,Chicago Bulls,Georgia Tech,'20 NBA,F,221lbs (100kg),"6'8"" (203cm)",78,31,72,70,61,81,68,86,83,85,47,48,65,34,43,63,62,66,60,77,77,53,77,63,66,81,74,78,71,76,67,76,79,68,78,68,71,50,68,68
767,Jaylen Brown,Boston Celtics,California,'20 NBA,SG/SF,220lbs (99kg),"6'7"" (200cm)",78,23,76,74,78,81,66,77,77,82,62,73,79,72,31,79,52,39,58,71,73,37,82,63,45,39,41,85,78,55,82,78,84,85,77,75,46,52,89,77
768,P.J. Tucker,Houston Rockets,Texas,Heat Check,F/﻿C,245lbs (111kg),"6'6"" (198cm)",78,34,73,60,60,63,82,85,93,94,51,41,62,67,26,66,55,45,59,61,57,47,57,51,56,56,55,78,75,81,84,71,86,84,72,78,67,48,78,77
769,P.J. Tucker,Houston Rockets,Texas,'20 NBA,F/﻿C,245lbs (111kg),"6'6"" (198cm)",78,34,73,60,60,63,82,85,93,94,51,41,62,67,26,66,55,45,59,61,57,47,57,51,56,56,55,78,75,81,84,71,86,84,72,78,67,48,78,77
770,Harrison Barnes,Sacramento Kings,North Carolina,Heat Check,SF/PF,225lbs (102kg),"6'8"" (203cm)",78,27,77,74,69,95,67,93,75,81,59,70,75,69,29,74,48,34,54,68,74,52,78,62,81,45,64,85,65,64,72,62,74,72,62,72,33,32,72,57
771,Harrison Barnes,Sacramento Kings,North Carolina,'20 NBA,SF/PF,225lbs (102kg),"6'8"" (203cm)",78,27,77,74,69,95,67,93,75,81,59,70,75,69,29,74,48,34,54,68,74,52,78,62,81,45,64,85,65,64,72,62,74,72,62,72,33,32,72,57
772,Bam Adebayo,Miami Heat,Kentucky,'20 NBA,﻿C,255lbs (115kg),"6'10"" (208cm)",78,22,77,69,68,84,78,84,92,94,40,26,39,31,54,43,80,70,84,67,72,89,69,69,51,61,49,83,70,76,47,76,70,59,56,68,52,69,78,44
773,Andrew Wiggins,Minnesota Timberwolves,Kansas,'20 NBA,SF/SG,194lbs (87kg),"6'8"" (203cm)",78,24,79,77,80,93,52,93,80,80,59,75,71,65,37,64,45,37,48,64,75,35,85,63,50,40,72,84,65,57,64,67,69,77,70,75,36,51,75,55
774,Gary Harris,Denver Nuggets,Michigan State,'20 NBA,SG,210lbs (95kg),"6'4"" (193cm)",78,25,72,69,74,77,52,79,84,81,64,69,75,74,41,69,41,37,43,64,81,39,49,64,46,27,50,82,75,37,81,79,82,84,71,58,45,49,84,84
775,Jarrett Allen,Brooklyn Nets,Texas,'20 NBA,﻿C,237lbs (107kg),"6'11"" (210cm)",78,21,77,74,71,78,77,85,79,80,32,34,34,25,33,47,80,72,84,69,73,84,74,65,65,65,59,84,74,81,40,82,64,52,66,72,36,81,88,79
