,Player_Name,team,School,Theme_Type,Postion,Weight,Height,Overall,Age,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
654,Danilo Gallinari,Oklahoma City Thunder,Italy,Heat Check,F/SF,225lbs (102kg),"6'10"" (208cm)",81,31,62,54.0,54.0,60.0,60,89.0,79,65.0,59,54.0,70.0,66.0,44.0,59.0,60,49.0,64.0,66,74.0,39.0,62,82.0,79.0,60.0,63.0,70.0,59,63.0,50.0,64.0,68.0,62,56,67.0,32,41.0,70.0,59
655,Danilo Gallinari,Oklahoma City Thunder,Italy,'20 NBA,F/SF,225lbs (102kg),"6'10"" (208cm)",81,31,62,54.0,54.0,60.0,60,89.0,79,65.0,59,54.0,70.0,66.0,44.0,59.0,60,49.0,64.0,66,74.0,39.0,62,82.0,79.0,60.0,63.0,70.0,59,63.0,50.0,64.0,68.0,62,56,67.0,32,41.0,70.0,59
656,Lauri Markkanen,Chicago Bulls,Arizona,'20 NBA,F/﻿C,240lbs (108kg),"7'0"" (213cm)",81,22,62,61.0,58.0,60.0,59,83.0,56,80.0,48,40.0,63.0,53.0,31.0,68.0,73,46.0,85.0,74,72.0,68.0,38,72.0,72.0,71.0,75.0,83.0,59,64.0,47.0,64.0,62.0,53,52,62.0,36,54.0,63.0,43
657,Bojan Bogdanovic,Utah Jazz,Croatia,'20 NBA,SF/PF,216lbs (97kg),"6'8"" (203cm)",81,30,64,63.0,58.0,68.0,56,83.0,81,80.0,55,62.0,66.0,61.0,34.0,68.0,46,28.0,53.0,61,71.0,36.0,66,61.0,60.0,45.0,56.0,66.0,62,50.0,74.0,74.0,79.0,75,58,60.0,37,25.0,66.0,71
658,'96 Tim Legler,Washington Wizards,La Salle,Rewards,SG,200lbs (90kg),"6'4"" (193cm)",81,30,72,72.0,71.0,68.0,30,92.0,77,80.0,71,70.0,78.0,70.0,65.0,72.0,39,36.0,40.0,63,72.0,25.0,50,49.0,25.0,35.0,36.0,85.0,67,30.0,66.0,65.0,73.0,73,65,79.0,63,30.0,78.0,65
659,'08 Brian Scalabrine,'01-'02 New Jersey Nets,USC,Rewards,F,241lbs (109kg),"6'9"" (205cm)",81,30,62,50.0,47.0,63.0,67,85.0,53,93.0,52,37.0,43.0,61.0,50.0,92.0,64,61.0,65.0,67,56.0,33.0,46,52.0,64.0,53.0,70.0,98.0,56,50.0,57.0,52.0,53.0,56,53,64.0,65,60.0,43.0,43
660,'89 Craig Hodges,'88-'89 Chicago Bulls,Long Beach State,Lights Out,G/SG,190lbs (86kg),"6'2"" (187cm)",81,29,77,77.0,77.0,75.0,30,84.0,95,75.0,80,75.0,86.0,77.0,79.0,82.0,39,36.0,40.0,60,77.0,25.0,25,49.0,25.0,25.0,29.0,75.0,63,30.0,60.0,58.0,64.0,75,48,63.0,74,30.0,86.0,70
661,'05 Darko Milicic,Detroit Pistons,Serbia,Spotlight Reward,﻿C/PF,250lbs (113kg),"7'0"" (213cm)",81,20,67,36.0,36.0,75.0,84,85.0,63,65.0,35,29.0,35.0,37.0,34.0,37.0,86,85.0,86.0,73,68.0,70.0,51,82.0,70.0,74.0,59.0,95.0,72,82.0,30.0,78.0,73.0,25,75,73.0,50,84.0,35.0,80
662,'12 Jerryd Bayless,oronto Raptors,Arizona,Rewards,G/SG,200lbs (90kg),"6'3"" (190cm)",81,24,85,85.0,85.0,82.0,42,95.0,95,78.0,84,85.0,86.0,84.0,82.0,82.0,34,26.0,37.0,66,79.0,26.0,36,78.0,26.0,26.0,33.0,95.0,51,26.0,46.0,45.0,64.0,65,40,52.0,54,26.0,86.0,26
663,'05 Shawn Bradley,'01-'02 New Jersey Nets,BYU,Rewards,﻿C,235lbs (106kg),"7'6"" (228cm)",81,33,49,28.0,25.0,29.0,63,89.0,48,65.0,28,25.0,28.0,28.0,27.0,32.0,83,80.0,84.0,77,45.0,90.0,43,76.0,77.0,80.0,66.0,90.0,75,80.0,34.0,85.0,73.0,25,62,67.0,62,89.0,28.0,80
664,'18 Ryan Anderson,New Orleans Pelicans,California,Rewards,F,240lbs (108kg),"6'10"" (208cm)",81,30,60,37.0,35.0,48.0,75,90.0,58,73.0,40,29.0,35.0,52.0,31.0,70.0,63,62.0,64.0,74,57.0,70.0,40,50.0,77.0,72.0,83.0,78.0,57,62.0,29.0,65.0,64.0,33,40,62.0,44,60.0,35.0,40
665,'16 Boban Marjanovic,San Antonio Spurs,Serbia,Rewards,﻿C,290lbs (131kg),"7'3"" (220cm)",81,28,56,25.0,25.0,35.0,86,65.0,40,65.0,41,25.0,30.0,55.0,44.0,30.0,88,88.0,88.0,73,45.0,95.0,45,75.0,71.0,78.0,65.0,35.0,66,82.0,25.0,60.0,52.0,30,68,70.0,33,84.0,30.0,60
666,'04 Dwyane Wade,Miami Heat,Marquette,Spotlight Reward,SG,220lbs (99kg),"6'4"" (193cm)",80,22,79,77.0,77.0,75.0,65,98.0,85,68.0,76,77.0,78.0,77.0,73.0,77.0,51,43.0,55.0,75,84.0,35.0,50,72.0,74.0,67.0,74.0,98.0,76,65.0,69.0,80.0,81.0,84,77,92.0,46,58.0,78.0,60
667,'98 Vince Carter,oronto Raptors,North Carolina,Starter,SG,220lbs (99kg),"6'6"" (198cm)",80,21,84,83.0,83.0,90.0,60,95.0,75,85.0,70,77.0,76.0,64.0,70.0,67.0,66,62.0,68.0,73,76.0,65.0,85,52.0,65.0,46.0,59.0,80.0,73,60.0,78.0,68.0,74.0,67,75,80.0,63,55.0,76.0,70
668,'00 Tracy McGrady,oronto Raptors,Mt. Zion C.A. (HS),Starter,SG,210lbs (95kg),"6'8"" (203cm)",80,21,84,84.0,84.0,90.0,60,90.0,80,80.0,67,78.0,75.0,58.0,67.0,65.0,63,65.0,62.0,76,83.0,60.0,85,76.0,64.0,50.0,62.0,98.0,64,66.0,65.0,70.0,64.0,65,75,55.0,64,57.0,75.0,65
669,'11 Derrick Rose,Chicago Bulls,Memphis,Starter,G,200lbs (90kg),"6'3"" (190cm)",80,23,89,90.0,90.0,90.0,50,90.0,92,95.0,84,90.0,85.0,82.0,84.0,84.0,40,42.0,39.0,64,85.0,25.0,70,78.0,55.0,55.0,55.0,98.0,71,50.0,67.0,66.0,68.0,76,64,79.0,75,45.0,85.0,40
670,'87 Hakeem Olajuwon,Houston Rockets,Houston,Starter,﻿C,255lbs (115kg),"7'0"" (213cm)",80,24,81,70.0,70.0,85.0,85,90.0,79,90.0,52,44.0,61.0,52.0,48.0,54.0,78,76.0,79.0,77,65.0,75.0,58,57.0,82.0,78.0,73.0,75.0,75,80.0,75.0,78.0,78.0,58,60,75.0,65,78.0,61.0,75
671,Paul Millsap,Denver Nuggets,Louisiana Tech,Heat Check,F,246lbs (111kg),"6'8"" (203cm)",80,34,68,53.0,39.0,60.0,81,89.0,83,95.0,50,53.0,58.0,55.0,35.0,68.0,68,62.0,70.0,79,73.0,64.0,67,73.0,81.0,82.0,78.0,89.0,71,76.0,72.0,74.0,81.0,71,74,68.0,60,59.0,58.0,74
672,Paul Millsap,Denver Nuggets,Louisiana Tech,'20 NBA,F,246lbs (111kg),"6'8"" (203cm)",80,34,68,53.0,39.0,60.0,81,89.0,83,95.0,50,53.0,58.0,55.0,35.0,68.0,68,62.0,70.0,79,73.0,64.0,67,73.0,81.0,82.0,78.0,89.0,71,76.0,72.0,74.0,81.0,71,74,68.0,60,59.0,58.0,74
673,Eric Paschall,Golden State Warriors,Villanova,Moments of the Week 2,F/SF,254lbs (115kg),"6'7"" (200cm)",80,23,77,74.0,74.0,87.0,74,85.0,80,80.0,59,68.0,68.0,64.0,44.0,62.0,58,47.0,63.0,81,75.0,85.0,85,75.0,78.0,78.0,78.0,95.0,62,64.0,65.0,65.0,81.0,63,40,68.0,37,51.0,68.0,40
674,Troy Brown Jr.,Washington Wizards,Oregon,Rewards,SF/SG,215lbs (97kg),"6'7"" (200cm)",80,20,72,70.0,71.0,71.0,58,95.0,97,80.0,73,61.0,80.0,75.0,69.0,75.0,62,50.0,67.0,61,79.0,30.0,75,54.0,54.0,54.0,59.0,98.0,68,54.0,72.0,72.0,70.0,81,71,74.0,62,40.0,80.0,65
676,Marc Gasol,oronto Raptors,Spain,Heat Check,﻿C,255lbs (115kg),"7'1"" (215cm)",80,34,62,35.0,25.0,35.0,87,92.0,81,75.0,56,29.0,41.0,62.0,68.0,71.0,70,39.0,83.0,83,68.0,82.0,55,47.0,85.0,86.0,81.0,91.0,79,82.0,57.0,81.0,88.0,60,71,94.0,46,69.0,41.0,77
677,Marc Gasol,oronto Raptors,Spain,'20 NBA,﻿C,255lbs (115kg),"7'1"" (215cm)",80,34,62,35.0,25.0,35.0,87,92.0,81,75.0,56,29.0,41.0,62.0,68.0,71.0,70,39.0,83.0,83,68.0,82.0,55,47.0,85.0,86.0,81.0,91.0,79,82.0,57.0,81.0,88.0,60,71,94.0,46,69.0,41.0,77
678,Dwight Powell,Dallas Mavericks,Stanford,Rewards,﻿C/PF,240lbs (108kg),"6'11"" (210cm)",80,28,67,71.0,48.0,67.0,64,85.0,95,80.0,52,44.0,63.0,55.0,41.0,64.0,83,84.0,82.0,75,70.0,75.0,60,73.0,74.0,70.0,70.0,90.0,67,74.0,45.0,68.0,68.0,58,74,69.0,41,66.0,63.0,65
679,Lonnie Walker IV,San Antonio Spurs,Miami (FL),Rewards,SG,205lbs (92kg),"6'5"" (195cm)",80,21,91,94.0,93.0,83.0,64,85.0,70,80.0,65,77.0,78.0,70.0,45.0,67.0,53,25.0,65.0,74,79.0,40.0,80,52.0,48.0,48.0,53.0,85.0,73,55.0,74.0,62.0,66.0,80,65,76.0,75,62.0,78.0,35
680,Terrance Ferguson,Oklahoma City Thunder,None,Rewards,SG/SF,190lbs (86kg),"6'7"" (200cm)",80,21,80,79.0,79.0,96.0,40,86.0,95,80.0,69,67.0,75.0,72.0,60.0,74.0,38,33.0,40.0,72,78.0,75.0,95,65.0,45.0,58.0,44.0,85.0,69,50.0,79.0,67.0,67.0,82,68,64.0,37,42.0,75.0,70
681,Zhaire Smith,Philadelphia 76ers,Texas Tech,Rewards,SG,199lbs (90kg),"6'4"" (193cm)",80,20,91,95.0,90.0,95.0,63,85.0,85,80.0,62,69.0,75.0,66.0,46.0,48.0,45,39.0,48.0,71,78.0,40.0,90,53.0,44.0,35.0,51.0,80.0,77,55.0,80.0,68.0,69.0,81,70,76.0,82,53.0,75.0,50
682,Myles Turner,Indiana Pacers,Texas,'20 NBA,﻿C,250lbs (113kg),"6'11"" (210cm)",80,23,65,54.0,30.0,67.0,72,93.0,92,84.0,33,30.0,33.0,29.0,33.0,66.0,70,49.0,79.0,77,68.0,68.0,41,74.0,71.0,76.0,81.0,92.0,79,85.0,50.0,85.0,76.0,57,52,79.0,40,88.0,33.0,83
683,Mikal Bridges,Phoenix Suns,Villanova,Rewards,SG/SF,210lbs (95kg),"6'7"" (200cm)",80,23,81,80.0,82.0,85.0,62,85.0,75,84.0,62,72.0,75.0,70.0,39.0,68.0,45,37.0,49.0,73,75.0,40.0,75,50.0,54.0,35.0,42.0,80.0,76,56.0,80.0,78.0,79.0,80,83,66.0,76,52.0,75.0,75
684,Keita Bates-Diop,Minnesota Timberwolves,Ohio State,Rewards,SF/PF,229lbs (103kg),"6'9"" (205cm)",80,23,76,77.0,77.0,72.0,60,90.0,85,78.0,57,66.0,69.0,58.0,44.0,56.0,63,59.0,65.0,67,70.0,55.0,65,64.0,60.0,62.0,63.0,95.0,65,63.0,63.0,60.0,64.0,74,60,68.0,55,63.0,69.0,50
685,Derrick Jones Jr.,Miami Heat,UNLV,Rewards,SF/PF,200lbs (90kg),"6'7"" (200cm)",80,22,78,77.0,76.0,96.0,59,80.0,90,75.0,52,61.0,60.0,65.0,29.0,54.0,62,69.0,59.0,73,79.0,85.0,94,72.0,37.0,50.0,57.0,98.0,63,60.0,59.0,60.0,57.0,71,68,67.0,56,72.0,60.0,30
686,Kemba Walker,Charlotte Hornets,Connecticut,Promo,G,184lbs (83kg),"6'1"" (185cm)",80,29,83,83.0,83.0,79.0,48,91.0,88,85.0,80,80.0,85.0,80.0,77.0,80.0,46,32.0,52.0,63,80.0,25.0,28,79.0,33.0,26.0,58.0,86.0,69,30.0,73.0,70.0,78.0,75,75,75.0,47,48.0,85.0,58
687,Royce O'Neale,Utah Jazz,Bayl,Rewards,SF,226lbs (102kg),"6'6"" (198cm)",80,26,65,62.0,62.0,65.0,60,80.0,95,80.0,60,62.0,68.0,70.0,40.0,75.0,57,32.0,67.0,66,76.0,55.0,70,69.0,59.0,54.0,52.0,95.0,71,68.0,82.0,78.0,71.0,83,68,64.0,43,51.0,68.0,75
688,Jaren Jackson Jr.,Memphis Grizzlies,Michigan State,'20 NBA,F/﻿C,242lbs (109kg),"6'11"" (210cm)",80,20,68,59.0,61.0,71.0,68,81.0,76,90.0,32,29.0,31.0,33.0,29.0,46.0,55,47.0,59.0,70,73.0,81.0,76,62.0,66.0,62.0,58.0,76.0,78,79.0,67.0,80.0,79.0,72,67,80.0,45,81.0,31.0,76
689,Malik Monk,Charlotte Hornets,Kentucky,Rewards,SG/PG,200lbs (90kg),"6'3"" (190cm)",80,21,81,80.0,81.0,88.0,48,88.0,72,80.0,70,76.0,75.0,75.0,56.0,79.0,45,31.0,51.0,62,75.0,40.0,80,78.0,45.0,25.0,62.0,88.0,66,45.0,68.0,69.0,67.0,73,68,74.0,42,52.0,75.0,45
690,Alex Caruso,Los Angeles Lakers,Texas A&M,Rewards,SG,186lbs (84kg),"6'5"" (195cm)",80,25,83,82.0,84.0,85.0,31,95.0,76,75.0,75,82.0,79.0,77.0,69.0,68.0,46,44.0,47.0,69,78.0,35.0,85,68.0,29.0,30.0,43.0,68.0,66,31.0,67.0,65.0,69.0,76,65,65.0,63,53.0,79.0,60
691,Kevon Looney,Golden State Warriors,UCLA,Rewards,﻿C,220lbs (99kg),"6'9"" (205cm)",80,23,67,58.0,69.0,63.0,64,85.0,96,85.0,52,48.0,60.0,55.0,42.0,66.0,73,93.0,64.0,67,80.0,65.0,70,52.0,62.0,55.0,52.0,85.0,66,69.0,46.0,74.0,64.0,62,64,68.0,43,70.0,60.0,55
692,Dzanan Musa,Brooklyn Nets,Bosnia,Rewards,SG/SF,208lbs (94kg),"6'9"" (205cm)",80,20,73,72.0,71.0,75.0,52,85.0,70,85.0,65,67.0,74.0,66.0,54.0,68.0,40,32.0,44.0,72,75.0,40.0,65,74.0,60.0,52.0,54.0,98.0,65,64.0,66.0,64.0,62.0,71,60,62.0,61,40.0,74.0,55
693,'04 Kevin Garnett,'03-'04 Minnesota Timberwolves,arragut Academy (HS),Spotlight Reward,F/﻿C,220lbs (99kg),"6'11"" (210cm)",80,28,66,59.0,59.0,67.0,64,90.0,70,98.0,43,37.0,50.0,48.0,32.0,55.0,72,72.0,72.0,74,75.0,75.0,75,52.0,74.0,70.0,70.0,80.0,72,70.0,41.0,78.0,88.0,41,85,80.0,65,70.0,50.0,70
694,Norman Powell,oronto Raptors,UCLA,Rewards,SG/SF,215lbs (97kg),"6'4"" (193cm)",80,26,80,79.0,83.0,80.0,46,80.0,80,80.0,64,77.0,76.0,68.0,43.0,75.0,47,33.0,53.0,74,77.0,25.0,85,54.0,28.0,30.0,32.0,88.0,70,50.0,79.0,77.0,78.0,78,74,57.0,49,50.0,76.0,80
695,Pat Connaughton,Milwaukee Bucks,Notre Dame,Rewards,SG/SF,209lbs (94kg),"6'4"" (193cm)",80,27,80,77.0,78.0,95.0,45,95.0,95,80.0,60,65.0,70.0,60.0,48.0,62.0,59,50.0,63.0,74,80.0,30.0,85,74.0,30.0,35.0,34.0,98.0,63,35.0,70.0,50.0,65.0,74,44,72.0,40,56.0,70.0,30
696,Semi Ojeleye,Boston Celtics,Southern Methodist,Rewards,SF/PF,241lbs (109kg),"6'7"" (200cm)",80,25,82,82.0,84.0,85.0,68,85.0,85,89.0,51,55.0,71.0,54.0,30.0,58.0,50,46.0,52.0,71,82.0,75.0,80,55.0,64.0,57.0,55.0,80.0,58,65.0,59.0,57.0,51.0,69,58,56.0,35,40.0,71.0,35
697,Steven Adams,Oklahoma City Thunder,Pittsburgh,Heat Check,﻿C,265lbs (120kg),"7'0"" (213cm)",80,26,65,43.0,32.0,63.0,76,88.0,92,79.0,33,28.0,30.0,37.0,27.0,63.0,66,86.0,58.0,69,69.0,80.0,65,69.0,67.0,58.0,57.0,74.0,79,85.0,50.0,85.0,88.0,58,73,80.0,54,58.0,30.0,85
698,Steven Adams,Oklahoma City Thunder,Pittsburgh,'20 NBA,﻿C,265lbs (120kg),"7'0"" (213cm)",80,26,65,43.0,32.0,63.0,76,88.0,92,79.0,33,28.0,30.0,37.0,27.0,63.0,66,86.0,58.0,69,69.0,80.0,65,69.0,67.0,58.0,57.0,74.0,79,85.0,50.0,85.0,88.0,58,73,80.0,54,58.0,30.0,85
699,Torrey Craig,Denver Nuggets,South Carolina Upstate,Rewards,SF/SG,215lbs (97kg),"6'7"" (200cm)",80,29,65,63.0,61.0,73.0,49,80.0,95,80.0,51,58.0,69.0,52.0,32.0,50.0,56,56.0,56.0,59,70.0,35.0,60,48.0,55.0,40.0,52.0,70.0,72,66.0,79.0,79.0,80.0,81,75,70.0,40,67.0,69.0,80
700,Marcus Smart,Boston Celtics,Oklahoma State,'20 NBA,SG/SF,220lbs (99kg),"6'4"" (193cm)",80,25,73,69.0,76.0,80.0,64,74.0,84,80.0,66,68.0,73.0,64.0,62.0,59.0,38,32.0,40.0,56,59.0,25.0,44,31.0,60.0,25.0,52.0,74.0,84,53.0,85.0,89.0,86.0,85,79,79.0,85,45.0,73.0,84
701,Anfernee Simons,Portland Trail Blazers,IMG Academy,Rewards,G/SG,185lbs (83kg),"6'4"" (193cm)",80,20,87,86.0,89.0,90.0,27,95.0,80,80.0,81,79.0,84.0,82.0,79.0,82.0,41,36.0,43.0,71,73.0,40.0,75,69.0,32.0,25.0,44.0,95.0,59,34.0,59.0,50.0,57.0,76,55,65.0,28,25.0,84.0,30
702,Isaiah Hartenstein,Houston Rockets,Germany,Rewards,﻿C,249lbs (112kg),"7'0"" (213cm)",80,21,65,62.0,62.0,70.0,62,80.0,70,80.0,48,42.0,56.0,50.0,38.0,60.0,83,85.0,82.0,62,68.0,75.0,65,70.0,59.0,56.0,57.0,75.0,62,60.0,41.0,65.0,60.0,50,54,68.0,46,82.0,56.0,40
704,T.J. Leaf,Indiana Pacers,UCLA,Rewards,F,225lbs (102kg),"6'10"" (208cm)",80,22,66,70.0,61.0,75.0,60,80.0,65,80.0,48,44.0,52.0,58.0,33.0,64.0,82,81.0,82.0,75,74.0,65.0,50,70.0,72.0,60.0,72.0,80.0,63,67.0,45.0,66.0,58.0,49,60,64.0,35,72.0,52.0,35
705,Nemanja Bjelica,Sacramento Kings,Serbia,Rewards,F/SF,234lbs (106kg),"6'10"" (208cm)",80,31,63,59.0,65.0,52.0,60,86.0,86,77.0,53,43.0,68.0,55.0,42.0,60.0,68,59.0,72.0,69,70.0,45.0,70,66.0,66.0,50.0,68.0,57.0,57,50.0,49.0,60.0,57.0,65,50,65.0,42,67.0,68.0,66
706,E'Twaun Moore,New Orleans Pelicans,Purdue,Rewards,SG/SF,191lbs (86kg),"6'4"" (193cm)",80,30,74,70.0,76.0,78.0,54,80.0,82,82.0,72,70.0,76.0,75.0,68.0,70.0,40,37.0,41.0,76,79.0,25.0,55,64.0,47.0,40.0,57.0,79.0,59,43.0,62.0,51.0,65.0,69,65,58.0,41,35.0,76.0,40
707,Denzel Valentine,Chicago Bulls,Michigan State,Rewards,SF,210lbs (95kg),"6'6"" (198cm)",80,26,65,64.0,61.0,65.0,58,88.0,75,85.0,73,62.0,75.0,80.0,66.0,80.0,61,36.0,71.0,62,76.0,40.0,35,80.0,58.0,35.0,52.0,69.0,52,60.0,50.0,47.0,54.0,65,72,48.0,43,37.0,75.0,30
708,'98 Dirk Nowitzki,Dallas Mavericks,Germany,Starter,F,245lbs (111kg),"7'0"" (213cm)",80,20,60,55.0,50.0,40.0,65,88.0,60,80.0,55,37.0,57.0,60.0,51.0,74.0,63,60.0,64.0,74,60.0,65.0,50,40.0,79.0,68.0,80.0,80.0,61,63.0,64.0,60.0,65.0,40,44,77.0,40,47.0,57.0,40
709,Landry Shamet,Los Angeles Clippers,Wichita State,Rewards,SG/SF,188lbs (85kg),"6'5"" (195cm)",80,22,85,87.0,87.0,80.0,41,85.0,81,80.0,67,84.0,78.0,79.0,37.0,77.0,38,31.0,41.0,70,74.0,35.0,75,52.0,26.0,30.0,38.0,98.0,57,25.0,60.0,57.0,57.0,77,50,52.0,37,35.0,78.0,65
710,Damyean Dotson,New York Knicks,Houston,Rewards,SG/SF,210lbs (95kg),"6'6"" (198cm)",80,25,83,86.0,86.0,79.0,33,80.0,64,80.0,62,74.0,71.0,70.0,41.0,72.0,48,33.0,55.0,67,79.0,40.0,70,54.0,40.0,31.0,46.0,80.0,63,33.0,66.0,64.0,62.0,72,58,70.0,42,35.0,71.0,45
711,Ante Zizic,Cleveland Cavaliers,Croatia,Rewards,﻿C,254lbs (115kg),"6'11"" (210cm)",80,23,71,58.0,60.0,60.0,78,85.0,89,80.0,34,25.0,32.0,34.0,34.0,55.0,89,88.0,89.0,79,62.0,70.0,65,64.0,73.0,84.0,68.0,68.0,64,64.0,41.0,65.0,61.0,52,61,62.0,32,84.0,32.0,45
712,'04 Udonis Haslem,Miami Heat,lorida,Spotlight Dwyane Wad,F/﻿C,235lbs (106kg),"6'8"" (203cm)",80,24,68,54.0,29.0,57.0,84,81.0,96,75.0,35,28.0,40.0,32.0,31.0,65.0,71,74.0,70.0,72,70.0,75.0,60,54.0,70.0,70.0,70.0,95.0,65,78.0,29.0,78.0,78.0,29,63,66.0,58,37.0,40.0,75
713,Luke Kennard,Detroit Pistons,Duke,Rewards,SG/SF,206lbs (93kg),"6'5"" (195cm)",80,23,66,66.0,61.0,60.0,40,88.0,85,80.0,65,61.0,72.0,77.0,46.0,78.0,51,29.0,60.0,69,72.0,30.0,40,65.0,35.0,28.0,50.0,85.0,57,35.0,64.0,50.0,54.0,65,50,60.0,36,40.0,72.0,30
714,Ivan Rabb,Memphis Grizzlies,California,Rewards,F/﻿C,220lbs (99kg),"6'10"" (208cm)",80,22,67,68.0,65.0,69.0,60,84.0,85,80.0,42,50.0,39.0,36.0,45.0,52.0,89,88.0,89.0,75,62.0,75.0,60,50.0,73.0,70.0,66.0,80.0,59,69.0,42.0,68.0,59.0,47,54,55.0,40,57.0,39.0,35
715,'10 Channing Frye,Phoenix Suns,Arizona,Rewards,F/﻿C,255lbs (115kg),"7'0"" (213cm)",80,27,59,48.0,32.0,60.0,68,75.0,58,75.0,35,25.0,37.0,28.0,37.0,70.0,56,32.0,66.0,70,70.0,60.0,59,47.0,68.0,72.0,69.0,48.0,62,67.0,45.0,70.0,76.0,45,57,68.0,36,53.0,37.0,45
716,'94 Fat Lever,'90-'91 Portland Trail Blazers,Arizona State,Spotlight Clyde Drexler,G/SG,170lbs (77kg),"6'3"" (190cm)",79,28,86,87.0,87.0,75.0,50,93.0,97,88.0,83,87.0,86.0,82.0,82.0,80.0,50,42.0,54.0,70,78.0,25.0,40,60.0,55.0,60.0,51.0,80.0,78,50.0,80.0,80.0,88.0,83,80,76.0,75,35.0,86.0,80
717,'03 Adrian Griffin,'02-'03 Dallas Mavericks,Seton Hall,Spotlight Dirk Nowitzki,SG/SF,217lbs (98kg),"6'5"" (195cm)",79,29,76,74.0,74.0,78.0,61,95.0,85,84.0,62,69.0,74.0,69.0,42.0,64.0,61,60.0,61.0,76,74.0,35.0,75,57.0,43.0,53.0,52.0,90.0,76,49.0,77.0,75.0,78.0,77,77,77.0,83,32.0,74.0,75
718,DeMarcus Cousins,Los Angeles Lakers,Kentucky,Heat Check,﻿C,270lbs (122kg),"6'11"" (210cm)",79,29,74,57.0,56.0,65.0,88,92.0,64,55.0,61,54.0,66.0,54.0,64.0,78.0,72,49.0,82.0,82,78.0,89.0,76,77.0,82.0,85.0,85.0,89.0,68,64.0,42.0,64.0,70.0,43,62,83.0,70,77.0,66.0,39
719,DeMarcus Cousins,Los Angeles Lakers,Kentucky,'20 NBA,﻿C,270lbs (122kg),"6'11"" (210cm)",79,29,74,57.0,56.0,65.0,88,92.0,64,55.0,61,54.0,66.0,54.0,64.0,78.0,72,49.0,82.0,82,78.0,89.0,76,77.0,82.0,85.0,85.0,89.0,68,64.0,42.0,64.0,70.0,43,62,83.0,70,77.0,66.0,39
720,Serge Ibaka,oronto Raptors,Cong,Heat Check,﻿C/PF,235lbs (106kg),"6'10"" (208cm)",79,30,70,49.0,52.0,83.0,75,91.0,75,90.0,35,33.0,35.0,29.0,34.0,72.0,78,67.0,83.0,72,71.0,80.0,80,50.0,70.0,60.0,57.0,81.0,76,80.0,56.0,80.0,78.0,57,71,92.0,33,81.0,35.0,75
721,Serge Ibaka,oronto Raptors,Cong,'20 NBA,﻿C/PF,235lbs (106kg),"6'10"" (208cm)",79,30,70,49.0,52.0,83.0,75,91.0,75,90.0,35,33.0,35.0,29.0,34.0,72.0,78,67.0,83.0,72,71.0,80.0,80,50.0,70.0,60.0,57.0,81.0,76,80.0,56.0,80.0,78.0,57,71,92.0,33,81.0,35.0,75
722,Aaron Gordon,Orlando Magic,Arizona,'20 NBA,F,220lbs (99kg),"6'9"" (205cm)",79,24,73,67.0,63.0,88.0,68,91.0,86,85.0,57,62.0,58.0,51.0,60.0,56.0,61,46.0,67.0,65,76.0,91.0,86,70.0,68.0,54.0,56.0,91.0,66,74.0,75.0,71.0,65.0,70,64,64.0,34,53.0,58.0,66
723,Zion Williamson,New Orleans Pelicans,Duke,'20 NBA,F,285lbs (129kg),"6'7"" (200cm)",79,19,78,77.0,77.0,90.0,74,81.0,76,80.0,59,65.0,64.0,56.0,56.0,60.0,62,66.0,60.0,64,76.0,86.0,82,61.0,61.0,55.0,50.0,76.0,68,64.0,55.0,67.0,71.0,67,61,80.0,61,67.0,64.0,51
724,Rudy Gay,San Antonio Spurs,Connecticut,Heat Check,F/SF,230lbs (104kg),"6'8"" (203cm)",79,33,70,69.0,73.0,77.0,61,90.0,75,78.0,64,67.0,74.0,66.0,54.0,52.0,68,39.0,80.0,75,81.0,51.0,76,56.0,81.0,64.0,71.0,72.0,63,64.0,57.0,62.0,70.0,72,47,76.0,38,52.0,74.0,31
725,Rudy Gay,San Antonio Spurs,Connecticut,'20 NBA,F/SF,230lbs (104kg),"6'8"" (203cm)",79,33,70,69.0,73.0,77.0,61,90.0,75,78.0,64,67.0,74.0,66.0,54.0,52.0,68,39.0,80.0,75,81.0,51.0,76,56.0,81.0,64.0,71.0,72.0,63,64.0,57.0,62.0,70.0,72,47,76.0,38,52.0,74.0,31
726,Josh Richardson,Philadelphia 76ers,Tennessee,'20 NBA,SF/SG,200lbs (90kg),"6'6"" (198cm)",79,26,73,76.0,79.0,68.0,53,76.0,81,80.0,67,75.0,74.0,65.0,62.0,64.0,40,32.0,43.0,58,74.0,46.0,81,60.0,28.0,26.0,44.0,81.0,71,45.0,81.0,81.0,84.0,83,78,53.0,39,47.0,74.0,81
